CENTAUR output for slot
12 6 0.00000010
Curve Components:
1 1
101
0.035758937 -0.029043316 0.220090261
0.035710126 -0.028921974 0.220097001
0.035661314 -0.028800633 0.220103741
0.035612503 -0.028679292 0.220110482
0.035563691 -0.028557951 0.220117222
0.035514383 -0.028436782 0.220123582
0.035465075 -0.028315612 0.220129943
0.035415767 -0.028194443 0.220136303
0.035366460 -0.028073273 0.220142664
0.035316655 -0.027952278 0.220148644
0.035266850 -0.027831283 0.220154623
0.035217045 -0.027710288 0.220160603
0.035167240 -0.027589293 0.220166583
0.035116948 -0.027468471 0.220172185
0.035066657 -0.027347650 0.220177787
0.035016365 -0.027226828 0.220183390
0.034966074 -0.027106007 0.220188992
0.034915313 -0.026985354 0.220194222
0.034864553 -0.026864701 0.220199452
0.034813793 -0.026744049 0.220204682
0.034763033 -0.026623396 0.220209912
0.034711817 -0.026502910 0.220214774
0.034660600 -0.026382424 0.220219636
0.034609384 -0.026261937 0.220224498
0.034558168 -0.026141451 0.220229360
0.034506497 -0.026021134 0.220233855
0.034454826 -0.025900816 0.220238349
0.034403155 -0.025780498 0.220242844
0.034351483 -0.025660181 0.220247339
0.034299349 -0.025540039 0.220251466
0.034247214 -0.025419897 0.220255592
0.034195079 -0.025299754 0.220259719
0.034142944 -0.025179612 0.220263845
0.034090328 -0.025059656 0.220267600
0.034037712 -0.024939701 0.220271355
0.033985096 -0.024819745 0.220275110
0.033932480 -0.024699789 0.220278865
0.033879366 -0.024580041 0.220282228
0.033826253 -0.024460293 0.220285590
0.033773139 -0.024340545 0.220288953
0.033720026 -0.024220798 0.220292315
0.033666525 -0.024101256 0.220294573
0.033613025 -0.023981714 0.220296831
0.033559524 -0.023862172 0.220299089
0.033506023 -0.023742630 0.220301347
0.033452001 -0.023623309 0.220303132
0.033397978 -0.023503988 0.220304917
0.033343956 -0.023384668 0.220306703
0.033289933 -0.023265347 0.220308488
0.033235360 -0.023146259 0.220309881
0.033180787 -0.023027171 0.220311275
0.033126214 -0.022908083 0.220312668
0.033071641 -0.022788994 0.220314061
0.033016507 -0.022670148 0.220315061
0.032961373 -0.022551301 0.220316061
0.032906238 -0.022432455 0.220317061
0.032851104 -0.022313608 0.220318061
0.032795399 -0.022195012 0.220318666
0.032739694 -0.022076415 0.220319271
0.032683989 -0.021957819 0.220319877
0.032628284 -0.021839222 0.220320482
0.032572000 -0.021720885 0.220320692
0.032515715 -0.021602547 0.220320902
0.032459430 -0.021484210 0.220321111
0.032403146 -0.021365872 0.220321321
0.032346272 -0.021247803 0.220321134
0.032289398 -0.021129733 0.220320948
0.032232524 -0.021011664 0.220320761
0.032175650 -0.020893594 0.220320574
0.032118176 -0.020775802 0.220319990
0.032060703 -0.020658010 0.220319405
0.032003230 -0.020540218 0.220318821
0.031945756 -0.020422426 0.220318236
0.031887674 -0.020304921 0.220317253
0.031829591 -0.020187416 0.220316270
0.031771508 -0.020069911 0.220315287
0.031713426 -0.019952407 0.220314303
0.031654728 -0.019835197 0.220312921
0.031596030 -0.019717987 0.220311539
0.031537332 -0.019600777 0.220310158
0.031478635 -0.019483567 0.220308776
0.031419326 -0.019366655 0.220306998
0.031360018 -0.019249743 0.220305220
0.031300710 -0.019132830 0.220303442
0.031241402 -0.019015918 0.220301664
0.031181495 -0.018899307 0.220299494
0.031121587 -0.018782695 0.220297324
0.031061679 -0.018666083 0.220295153
0.031001772 -0.018549472 0.220292983
0.030941365 -0.018433161 0.220289991
0.030880958 -0.018316850 0.220286998
0.030820550 -0.018200539 0.220284006
0.030760143 -0.018084228 0.220281013
0.030699225 -0.017968208 0.220277281
0.030638307 -0.017852188 0.220273549
0.030577389 -0.017736167 0.220269816
0.030516471 -0.017620147 0.220266084
0.030454985 -0.017504420 0.220261965
0.030393500 -0.017388694 0.220257846
0.030332014 -0.017272968 0.220253727
0.030270528 -0.017157242 0.220249608
2 1
101
0.035698219 -0.028360349 0.260112098
0.035648795 -0.028241071 0.260132671
0.035599370 -0.028121794 0.260153243
0.035549945 -0.028002516 0.260173815
0.035500521 -0.027883238 0.260194387
0.035450589 -0.027764152 0.260214796
0.035400657 -0.027645067 0.260235204
0.035350726 -0.027525981 0.260255612
0.035300794 -0.027406895 0.260276020
0.035250362 -0.027287999 0.260296262
